Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
32,-61.0528,-93.2504,15,61461,0,18,0,0.008419083,29.74695978,0.3,2
33,-61.0528,-93.2504,20,116886,0,136,0,0.034711588,30.8330781,0.3,2
34,-61.0528,-93.2504,25,172107,0,405,0,0.071353066,31.32188161,0.3,2
35,-61.0528,-93.2504,30,225774,0,819,0,0.109462711,31.17562149,0.3,2
36,-61.0528,-93.2504,35,263309,0,1062,0,0.128711671,32.91237426,0.3,2
37,-61.0528,-93.2504,40,297691,0,1285,0,0.143303223,34.19850563,0.3,2
38,-61.0528,-93.2504,45,343075,0,1510,0,0.153424101,35.85826052,0.3,2
39,-61.0528,-93.2504,50,395919,0,1723,0,0.158816481,37.49359388,0.3,2
40,-61.0528,-93.2504,55,452398,0,1969,0,0.165782605,39.09025848,0.3,2
41,-61.0528,-93.2504,60,509680,0,2187,0,0.16816609,40.19108035,0.3,2
42,-61.0528,-108.7922,1,14,0,0,0,0,2.076923077,0.3,2
43,-61.0528,-108.7922,3,716,0,0,0,0,15.03921569,0.3,2
44,-61.0528,-108.7922,5,2920,0,1,0,0.006410256,19.71794872,0.3,2
45,-61.0528,-108.7922,10,21497,0,13,0,0.014994233,25.79469435,0.3,2
46,-61.0528,-108.7922,15,61478,0,35,0,0.01650165,29.98538425,0.3,2
47,-61.0528,-108.7922,20,116998,0,223,0,0.058591697,31.74040988,0.3,2
48,-61.0528,-108.7922,25,172317,0,621,0,0.113611416,32.52524698,0.3,2
49,-61.0528,-108.7922,30,226114,0,1141,0,0.159759171,32.65975917,0.3,2
50,-61.0528,-108.7922,35,263792,0,1512,0,0.194644696,34.95880536,0.3,2
51,-61.0528,-108.7922,40,298406,0,1912,0,0.231701406,37.16165778,0.3,2
52,-61.0528,-108.7922,45,344033,0,2336,0,0.26294462,39.72501126,0.3,2
53,-61.0528,-108.7922,50,397149,0,2724,0,0.283189521,42.28797172,0.3,2
54,-61.0528,-108.7922,55,453805,0,3074,0,0.293600764,44.34336199,0.3,2
55,-61.0528,-108.7922,60,511322,0,3441,0,0.302824958,45.99885594,0.3,2
56,-61.0528,-124.3339,1,22,0,3,0,0.6,5.4,0.3,2
57,-61.0528,-124.3339,3,731,0,6,0,0.166666667,21.30555556,0.3,2
58,-61.0528,-124.3339,5,2931,0,10,0,0.068965517,21.2137931,0.3,2
59,-61.0528,-124.3339,10,21515,0,18,0,0.021201413,26.34157833,0.3,2
60,-61.0528,-124.3339,15,61488,0,41,0,0.019422075,30.12742776,0.3,2
61,-61.0528,-124.3339,20,117047,0,233,0,0.062017567,32.15437849,0.3,2
62,-61.0528,-124.3339,25,172424,0,622,0,0.11606643,33.17465945,0.3,2
63,-61.0528,-124.3339,30,226310,0,1138,0,0.163835301,33.58134178,0.3,2
64,-61.0528,-124.3339,35,264122,0,1540,0,0.207044905,36.50981447,0.3,2
65,-61.0528,-124.3339,40,298847,0,1932,0,0.24734349,39.25976187,0.3,2
66,-61.0528,-124.3339,45,344621,0,2337,0,0.281702025,42.54062199,0.3,2
67,-61.0528,-124.3339,50,397886,0,2782,0,0.313217744,45.79689259,0.3,2
68,-61.0528,-124.3339,55,454739,0,3239,0,0.339660235,48.68655621,0.3,2
69,-61.0528,-124.3339,60,512447,0,3710,0,0.362375464,51.0534284,0.3,2
70,-76.316,-62.167,1,14,0,0,0,0,2.076923077,0.3,2
71,-76.316,-62.167,3,716,0,0,0,0,15.03921569,0.3,2
72,-76.316,-62.167,5,2917,0,0,0,0,19.34591195,0.3,2
73,-76.316,-62.167,10,21506,0,3,0,0.003496503,26.06526807,0.3,2
74,-76.316,-62.167,15,61497,0,60,0,0.028544244,30.25642245,0.3,2
75,-76.316,-62.167,20,117028,0,264,0,0.069915254,31.99258475,0.3,2
76,-76.316,-62.167,25,172235,0,559,0,0.10075703,32.04452055,0.3,2
77,-76.316,-62.167,30,225863,0,898,0,0.121466252,31.55092655,0.3,2
78,-76.316,-62.167,35,263204,0,983,0,0.117640019,32.49880326,0.3,2
79,-76.316,-62.167,40,297397,0,1011,0,0.109167477,33.11283879,0.3,2
80,-76.316,-62.167,45,342556,0,1050,0,0.101341569,34.06205965,0.3,2
81,-76.316,-62.167,50,395259,0,1116,0,0.096967591,35.34347033,0.3,2
82,-76.316,-62.167,55,451539,0,1210,0,0.095006281,36.45375314,0.3,2
83,-76.316,-62.167,60,508744,0,1328,0,0.09525859,37.49264759,0.3,2
84,-76.316,-77.7087,1,16,0,0,0,0,2.454545455,0.3,2
85,-76.316,-77.7087,3,720,0,0,0,0,16.31914894,0.3,2
86,-76.316,-77.7087,5,2912,0,0,0,0,18.75609756,0.3,2
87,-76.316,-77.7087,10,21491,0,4,0,0.004581901,25.61741123,0.3,2
88,-76.316,-77.7087,15,61494,0,61,0,0.028978622,30.21330166,0.3,2
89,-76.316,-77.7087,20,117055,0,280,0,0.074686583,32.2229928,0.3,2
90,-76.316,-77.7087,25,172285,0,603,0,0.109676246,32.33594034,0.3,2
91,-76.316,-77.7087,30,225957,0,1003,0,0.137416084,31.95725442,0.3,2
92,-76.316,-77.7087,35,263394,0,1142,0,0.139848151,33.25495959,0.3,2
93,-76.316,-77.7087,40,297629,0,1208,0,0.133791118,33.96367261,0.3,2
94,-76.316,-77.7087,45,342895,0,1317,0,0.131410896,35.2142287,0.3,2
95,-76.316,-77.7087,50,395683,0,1449,0,0.130717185,36.69535408,0.3,2
96,-76.316,-77.7087,55,452051,0,1618,0,0.132362565,37.98061191,0.3,2
97,-76.316,-77.7087,60,509324,0,1791,0,0.134046853,39.12020058,0.3,2
98,-76.316,-93.2504,1,16,0,0,0,0,2.454545455,0.3,2
99,-76.316,-93.2504,3,718,0,0,0,0,15.65306122,0.3,2
100,-76.316,-93.2504,5,2913,0,0,0,0,18.87116564,0.3,2
101,-76.316,-93.2504,10,21508,0,6,0,0.007009346,26.12616822,0.3,2
102,-76.316,-93.2504,15,61514,0,69,0,0.033093525,30.50311751,0.3,2
103,-76.316,-93.2504,20,117076,0,329,0,0.088251073,32.40450644,0.3,2
104,-76.316,-93.2504,25,172440,0,731,0,0.136814524,33.27400337,0.3,2
105,-76.316,-93.2504,30,226294,0,1250,0,0.179546107,33.50416547,0.3,2
106,-76.316,-93.2504,35,263868,0,1485,0,0.193057722,35.30421217,0.3,2
107,-76.316,-93.2504,40,298270,0,1688,0,0.201239866,36.55913209,0.3,2
108,-76.316,-93.2504,45,343659,0,1918,0,0.207172175,38.12022035,0.3,2
109,-76.316,-93.2504,50,396591,0,2158,0,0.212046772,39.96934264,0.3,2
110,-76.316,-93.2504,55,453126,0,2445,0,0.21930218,41.64274823,0.3,2
111,-76.316,-93.2504,60,510535,0,2713,0,0.223292181,43.01934156,0.3,2
112,-76.316,-108.7922,1,14,0,0,0,0,2.076923077,0.3,2
113,-76.316,-108.7922,3,717,0,0,0,0,15.34,0.3,2
114,-76.316,-108.7922,5,2917,0,2,0,0.012578616,19.34591195,0.3,2
115,-76.316,-108.7922,10,21516,0,15,0,0.017688679,26.37264151,0.3,2
116,-76.316,-108.7922,15,61522,0,83,0,0.039961483,30.62060664,0.3,2
117,-76.316,-108.7922,20,117168,0,398,0,0.109460946,33.22442244,0.3,2
118,-76.316,-108.7922,25,172655,0,898,0,0.175117005,34.66907176,0.3,2
119,-76.316,-108.7922,30,226629,0,1462,0,0.220612645,35.19782707,0.3,2
120,-76.316,-108.7922,35,264356,0,1820,0,0.252637424,37.6957246,0.3,2
121,-76.316,-108.7922,40,299005,0,2193,0,0.286554292,40.07029923,0.3,2
122,-76.316,-108.7922,45,344694,0,2614,0,0.317888848,42.918278,0.3,2
123,-76.316,-108.7922,50,397860,0,3006,0,0.337449484,45.66322407,0.3,2
124,-76.316,-108.7922,55,454596,0,3384,0,0.349622895,47.96724868,0.3,2
125,-76.316,-108.7922,60,512230,0,3765,0,0.360114778,49.99378288,0.3,2
126,-76.316,-124.3339,1,22,0,3,0,0.6,5.4,0.3,2
127,-76.316,-124.3339,3,732,0,6,0,0.171428571,21.91428571,0.3,2
128,-76.316,-124.3339,5,2930,0,10,0,0.068493151,21.06849315,0.3,2
129,-76.316,-124.3339,10,21526,0,22,0,0.026252983,26.68735084,0.3,2
130,-76.316,-124.3339,15,61551,0,91,0,0.044433594,31.05419922,0.3,2
131,-76.316,-124.3339,20,117237,0,400,0,0.112139052,33.86711522,0.3,2
132,-76.316,-124.3339,25,172769,0,877,0,0.174910251,35.45731951,0.3,2
133,-76.316,-124.3339,30,226822,0,1437,0,0.223344731,36.25365247,0.3,2
134,-76.316,-124.3339,35,264688,0,1821,0,0.264988359,39.51688009,0.3,2
135,-76.316,-124.3339,40,299449,0,2196,0,0.304619226,42.53821612,0.3,2
136,-76.316,-124.3339,45,345279,0,2600,0,0.340403247,46.20542027,0.3,2
137,-76.316,-124.3339,50,398620,0,3036,0,0.372606775,49.92243495,0.3,2
138,-76.316,-124.3339,55,455534,0,3462,0,0.396064524,53.11463219,0.3,2
139,-76.316,-124.3339,60,513330,0,3908,0,0.417744522,55.87226082,0.3,2
140,-91.5792,-62.167,1,14,0,0,0,0,2.076923077,0.3,2
141,-91.5792,-62.167,3,709,0,0,0,0,13.22413793,0.3,2
142,-91.5792,-62.167,5,2915,0,0,0,0,19.10559006,0.3,2
143,-91.5792,-62.167,10,21530,0,35,0,0.041966427,26.81534772,0.3,2
144,-91.5792,-62.167,15,61686,0,244,0,0.127548353,33.2456874,0.3,2
145,-91.5792,-62.167,20,117392,0,587,0,0.172039859,35.4056272,0.3,2
146,-91.5792,-62.167,25,172704,0,976,0,0.192163812,35.003544,0.3,2
147,-91.5792,-62.167,30,226463,0,1385,0,0.203886354,34.33770057,0.3,2
148,-91.5792,-62.167,35,263880,0,1519,0,0.197786458,35.359375,0.3,2
149,-91.5792,-62.167,40,298139,0,1612,0,0.189224087,35.996948,0.3,2
150,-91.5792,-62.167,45,343409,0,1749,0,0.183950358,37.11790072,0.3,2
151,-91.5792,-62.167,50,396231,0,1946,0,0.184682547,38.60377717,0.3,2
152,-91.5792,-62.167,55,452656,0,2170,0,0.186763061,39.95825803,0.3,2
153,-91.5792,-62.167,60,509970,0,2432,0,0.191270153,41.10774676,0.3,2
154,-91.5792,-77.7087,1,16,0,0,0,0,2.454545455,0.3,2
155,-91.5792,-77.7087,3,716,0,0,0,0,15.03921569,0.3,2
156,-91.5792,-77.7087,5,2909,0,1,0,0.005988024,18.41916168,0.3,2
157,-91.5792,-77.7087,10,21507,0,34,0,0.039673279,26.09568261,0.3,2
158,-91.5792,-77.7087,15,61689,0,232,0,0.121465969,33.29790576,0.3,2
159,-91.5792,-77.7087,20,117412,0,602,0,0.177476415,35.61438679,0.3,2
160,-91.5792,-77.7087,25,172801,0,1039,0,0.208550783,35.68506624,0.3,2
161,-91.5792,-77.7087,30,226627,0,1513,0,0.228239553,35.18720772,0.3,2
162,-91.5792,-77.7087,35,264148,0,1688,0,0.227738802,36.63788451,0.3,2
163,-91.5792,-77.7087,40,298477,0,1842,0,0.225155849,37.48417064,0.3,2
164,-91.5792,-77.7087,45,343850,0,2033,0,0.224219698,38.92323812,0.3,2
165,-91.5792,-77.7087,50,396754,0,2288,0,0.228480128,40.6199321,0.3,2
166,-91.5792,-77.7087,55,453275,0,2566,0,0.233272727,42.20681818,0.3,2
167,-91.5792,-77.7087,60,510646,0,2862,0,0.237727386,43.41598139,0.3,2
168,-91.5792,-93.2504,1,16,0,0,0,0,2.454545455,0.3,2
169,-91.5792,-93.2504,3,712,0,0,0,0,13.94545455,0.3,2
170,-91.5792,-93.2504,5,2913,0,1,0,0.006134969,18.87116564,0.3,2
171,-91.5792,-93.2504,10,21516,0,33,0,0.038915094,26.37264151,0.3,2
172,-91.5792,-93.2504,15,61701,0,250,0,0.131717597,33.50842993,0.3,2
173,-91.5792,-93.2504,20,117432,0,633,0,0.18772242,35.82562278,0.3,2
174,-91.5792,-93.2504,25,172982,0,1143,0,0.238075401,37.03041033,0.3,2
175,-91.5792,-93.2504,30,226958,0,1650,0,0.261987933,37.03651953,0.3,2
176,-91.5792,-93.2504,35,264645,0,1939,0,0.280404917,39.27114967,0.3,2
177,-91.5792,-93.2504,40,299173,0,2196,0,0.293386774,40.96967268,0.3,2
178,-91.5792,-93.2504,45,344705,0,2480,0,0.301997077,42.97576717,0.3,2
179,-91.5792,-93.2504,50,397728,0,2763,0,0.305641593,44.99646018,0.3,2
180,-91.5792,-93.2504,55,454385,0,3093,0,0.312740142,46.94388271,0.3,2
181,-91.5792,-93.2504,60,511888,0,3453,0,0.319811059,48.41020654,0.3,2
182,-91.5792,-108.7922,1,14,0,0,0,0,2.076923077,0.3,2
183,-91.5792,-108.7922,3,711,0,0,0,0,13.69642857,0.3,2
184,-91.5792,-108.7922,5,2916,0,2,0,0.0125,19.225,0.3,2
185,-91.5792,-108.7922,10,21541,0,47,0,0.057108141,27.17375456,0.3,2
186,-91.5792,-108.7922,15,61718,0,270,0,0.14354067,33.8112706,0.3,2
187,-91.5792,-108.7922,20,117541,0,695,0,0.212994177,37.02237205,0.3,2
188,-91.5792,-108.7922,25,173150,0,1186,0,0.25598964,38.37319232,0.3,2
189,-91.5792,-108.7922,30,227253,0,1717,0,0.286023655,38.85657171,0.3,2
190,-91.5792,-108.7922,35,265075,0,2054,0,0.316730918,41.87509638,0.3,2
191,-91.5792,-108.7922,40,299811,0,2396,0,0.349934278,44.78720608,0.3,2
192,-91.5792,-108.7922,45,345581,0,2767,0,0.377181025,48.1075518,0.3,2
193,-91.5792,-108.7922,50,398873,0,3144,0,0.398226726,51.52222926,0.3,2
194,-91.5792,-108.7922,55,455730,0,3504,0,0.410064365,54.33294324,0.3,2
195,-91.5792,-108.7922,60,513459,0,3881,0,0.420659007,56.6534793,0.3,2
196,-91.5792,-124.3339,1,22,0,3,0,0.6,5.4,0.3,2
197,-91.5792,-124.3339,3,728,0,6,0,0.153846154,19.66666667,0.3,2
198,-91.5792,-124.3339,5,2928,0,11,0,0.074324324,20.78378378,0.3,2
199,-91.5792,-124.3339,10,21542,0,53,0,0.064476886,27.20681265,0.3,2
200,-91.5792,-124.3339,15,61745,0,266,0,0.143473571,34.30366775,0.3,2
201,-91.5792,-124.3339,20,117587,0,666,0,0.207025179,37.55175629,0.3,2
202,-91.5792,-124.3339,25,173247,0,1146,0,0.252645503,39.19378307,0.3,2
203,-91.5792,-124.3339,30,227413,0,1655,0,0.283244908,39.92058874,0.3,2
204,-91.5792,-124.3339,35,265348,0,1967,0,0.316645203,43.71538957,0.3,2
205,-91.5792,-124.3339,40,300179,0,2251,0,0.347430159,47.33106961,0.3,2
206,-91.5792,-124.3339,45,346082,0,2594,0,0.379517191,51.63379663,0.3,2
207,-91.5792,-124.3339,50,399489,0,2941,0,0.404039016,55.88240143,0.3,2
208,-91.5792,-124.3339,55,456520,0,3354,0,0.432495164,59.86782721,0.3,2
209,-91.5792,-124.3339,60,514375,0,3748,0,0.451022864,62.89831528,0.3,2
210,-106.8424,-62.167,1,14,0,0,0,0,2.076923077,0.3,2
211,-106.8424,-62.167,3,715,0,1,0,0.019230769,14.75,0.3,2
212,-106.8424,-62.167,5,2925,0,9,0,0.059602649,20.37086093,0.3,2
213,-106.8424,-62.167,10,21654,0,159,0,0.223943662,31.49859155,0.3,2
214,-106.8424,-62.167,15,61957,0,465,0,0.28319123,38.73264312,0.3,2
215,-106.8424,-62.167,20,117813,0,872,0,0.291541291,40.3891675,0.3,2
216,-106.8424,-62.167,25,173309,0,1327,0,0.296602593,39.73692445,0.3,2
217,-106.8424,-62.167,30,227257,0,1807,0,0.301216869,38.88248041,0.3,2
218,-106.8424,-62.167,35,264790,0,2021,0,0.298522895,40.11225997,0.3,2
219,-106.8424,-62.167,40,299205,0,2233,0,0.299610895,41.14557896,0.3,2
220,-106.8424,-62.167,45,344692,0,2528,0,0.307355623,42.90784195,0.3,2
221,-106.8424,-62.167,50,397683,0,2813,0,0.30963126,44.77358283,0.3,2
222,-106.8424,-62.167,55,454321,0,3173,0,0.318766325,46.64205345,0.3,2
223,-106.8424,-62.167,60,511860,0,3542,0,0.327205543,48.28498845,0.3,2
224,-106.8424,-77.7087,1,16,0,0,0,0,2.454545455,0.3,2
225,-106.8424,-77.7087,3,719,0,1,0,0.020833333,15.97916667,0.3,2
226,-106.8424,-77.7087,5,2919,0,12,0,0.076433121,19.59235669,0.3,2
227,-106.8424,-77.7087,10,21653,0,158,0,0.222222222,31.45428973,0.3,2
228,-106.8424,-77.7087,15,61962,0,467,0,0.285277947,38.85094685,0.3,2
229,-106.8424,-77.7087,20,117888,0,900,0,0.308641975,41.42798354,0.3,2
230,-106.8424,-77.7087,25,173421,0,1373,0,0.31476387,40.75722146,0.3,2
231,-106.8424,-77.7087,30,227453,0,1903,0,0.327933827,40.19576081,0.3,2
232,-106.8424,-77.7087,35,265101,0,2169,0,0.335810497,42.04366001,0.3,2
233,-106.8424,-77.7087,40,299570,0,2394,0,0.33775395,43.26439052,0.3,2
234,-106.8424,-77.7087,45,345151,0,2694,0,0.346896729,45.44385784,0.3,2
235,-106.8424,-77.7087,50,398226,0,3017,0,0.353195973,47.61976118,0.3,2
236,-106.8424,-77.7087,55,454927,0,3385,0,0.362109542,49.66570389,0.3,2
237,-106.8424,-77.7087,60,512523,0,3766,0,0.370596339,51.43524897,0.3,2
238,-106.8424,-93.2504,1,16,0,0,0,0,2.454545455,0.3,2
239,-106.8424,-93.2504,3,716,0,0,0,0,15.03921569,0.3,2
240,-106.8424,-93.2504,5,2922,0,10,0,0.064935065,19.97402597,0.3,2
241,-106.8424,-93.2504,10,21656,0,156,0,0.220338983,31.58757062,0.3,2
242,-106.8424,-93.2504,15,61982,0,468,0,0.289424861,39.33147805,0.3,2
243,-106.8424,-93.2504,20,117904,0,934,0,0.322068966,41.65655172,0.3,2
244,-106.8424,-93.2504,25,173602,0,1423,0,0.340349199,42.52164554,0.3,2
245,-106.8424,-93.2504,30,227772,0,1949,0,0.35539752,42.53391685,0.3,2
246,-106.8424,-93.2504,35,265532,0,2203,0,0.365461181,45.04976775,0.3,2
247,-106.8424,-93.2504,40,300163,0,2465,0,0.37952271,47.21447267,0.3,2
248,-106.8424,-93.2504,45,345856,0,2767,0,0.39187084,49.98116414,0.3,2
249,-106.8424,-93.2504,50,399074,0,3091,0,0.401741617,52.86820899,0.3,2
250,-106.8424,-93.2504,55,455923,0,3490,0,0.417863985,55.5884818,0.3,2
251,-106.8424,-93.2504,60,513640,0,3905,0,0.431730238,57.78717523,0.3,2
252,-106.8424,-108.7922,1,14,0,0,0,0,2.076923077,0.3,2
253,-106.8424,-108.7922,3,716,0,1,0,0.019607843,15.03921569,0.3,2
254,-106.8424,-108.7922,5,2925,0,10,0,0.066225166,20.37086093,0.3,2
255,-106.8424,-108.7922,10,21667,0,166,0,0.238163558,32.08608321,0.3,2
256,-106.8424,-108.7922,15,61995,0,483,0,0.301122195,39.65024938,0.3,2
257,-106.8424,-108.7922,20,117983,0,916,0,0.324707551,42.82311237,0.3,2
258,-106.8424,-108.7922,25,173735,0,1374,0,0.339426877,43.9187253,0.3,2
259,-106.8424,-108.7922,30,228000,0,1866,0,0.355022831,44.37899543,0.3,2
260,-106.8424,-108.7922,35,265932,0,2149,0,0.381840796,48.25159915,0.3,2
261,-106.8424,-108.7922,40,300743,0,2384,0,0.403043111,51.84412511,0.3,2
262,-106.8424,-108.7922,45,346638,0,2665,0,0.424430642,56.20592451,0.3,2
263,-106.8424,-108.7922,50,400038,0,2983,0,0.443239227,60.4410104,0.3,2
264,-106.8424,-108.7922,55,457030,0,3294,0,0.454658385,64.0821256,0.3,2
265,-106.8424,-108.7922,60,514900,0,3619,0,0.464868337,67.14001285,0.3,2
266,-106.8424,-124.3339,1,22,0,3,0,0.6,5.4,0.3,2
267,-106.8424,-124.3339,3,731,0,7,0,0.194444444,21.30555556,0.3,2
268,-106.8424,-124.3339,5,2937,0,20,0,0.143884892,22.1294964,0.3,2
269,-106.8424,-124.3339,10,21688,0,174,0,0.25739645,33.08284024,0.3,2
270,-106.8424,-124.3339,15,62019,0,484,0,0.306329114,40.25253165,0.3,2
271,-106.8424,-124.3339,20,118050,0,898,0,0.326071169,43.86492375,0.3,2
272,-106.8424,-124.3339,25,173800,0,1288,0,0.323374341,44.63545067,0.3,2
273,-106.8424,-124.3339,30,228102,0,1760,0,0.341482344,45.2572759,0.3,2
274,-106.8424,-124.3339,35,266138,0,2020,0,0.372556252,50.08483954,0.3,2
275,-106.8424,-124.3339,40,301039,0,2224,0,0.395799964,54.57519132,0.3,2
276,-106.8424,-124.3339,45,347028,0,2477,0,0.420614705,59.92817117,0.3,2
277,-106.8424,-124.3339,50,400537,0,2760,0,0.442946558,65.28133526,0.3,2
278,-106.8424,-124.3339,55,457675,0,3071,0,0.46530303,70.34469697,0.3,2
279,-106.8424,-124.3339,60,515683,0,3403,0,0.486003999,74.64795773,0.3,2
280,-122.1056,-62.167,1,22,0,5,0,1,5.4,0.3,2
281,-122.1056,-62.167,3,737,0,19,0,0.633333333,25.56666667,0.3,2
282,-122.1056,-62.167,5,2979,0,51,0,0.525773196,31.71134021,0.3,2
283,-122.1056,-62.167,10,21793,0,224,0,0.392294221,39.16637478,0.3,2
284,-122.1056,-62.167,15,62182,0,553,0,0.390261115,44.88285109,0.3,2
285,-122.1056,-62.167,20,118136,0,995,0,0.372938531,45.27886057,0.3,2
286,-122.1056,-62.167,25,173744,0,1490,0,0.368903194,44.01658826,0.3,2
287,-122.1056,-62.167,30,227774,0,2042,0,0.372491791,42.54943451,0.3,2
288,-122.1056,-62.167,35,265438,0,2324,0,0.379614505,44.35805292,0.3,2
289,-122.1056,-62.167,40,299969,0,2586,0,0.386604874,45.84511885,0.3,2
290,-122.1056,-62.167,45,345567,0,2905,0,0.395238095,48.01591837,0.3,2
291,-122.1056,-62.167,50,398679,0,3245,0,0.401162072,50.286562,0.3,2
292,-122.1056,-62.167,55,455462,0,3650,0,0.414160899,52.68069897,0.3,2
293,-122.1056,-62.167,60,513062,0,4046,0,0.420451003,54.31622155,0.3,2
294,-122.1056,-77.7087,1,23,0,4,0,1,6.75,0.3,2
295,-122.1056,-77.7087,3,737,0,16,0,0.533333333,25.56666667,0.3,2
296,-122.1056,-77.7087,5,2973,0,52,0,0.504854369,29.86407767,0.3,2
297,-122.1056,-77.7087,10,21790,0,225,0,0.391986063,38.96167247,0.3,2
298,-122.1056,-77.7087,15,62180,0,551,0,0.388301621,44.81959126,0.3,2
299,-122.1056,-77.7087,20,118162,0,990,0,0.374716124,45.72445117,0.3,2
300,-122.1056,-77.7087,25,173772,0,1510,0,0.376464722,44.32385939,0.3,2
301,-122.1056,-77.7087,30,227887,0,2083,0,0.387967964,43.44496182,0.3,2
302,-122.1056,-77.7087,35,265617,0,2362,0,0.397442369,45.69409389,0.3,2
303,-122.1056,-77.7087,40,300187,0,2626,0,0.405810539,47.3895843,0.3,2
304,-122.1056,-77.7087,45,345880,0,2967,0,0.421628535,50.15162711,0.3,2
305,-122.1056,-77.7087,50,399094,0,3338,0,0.434975241,53.00599427,0.3,2
306,-122.1056,-77.7087,55,455930,0,3744,0,0.448651887,55.63511084,0.3,2
307,-122.1056,-77.7087,60,513634,0,4160,0,0.459617722,57.74886753,0.3,2
308,-122.1056,-93.2504,1,23,0,4,0,1,6.75,0.3,2
309,-122.1056,-93.2504,3,736,0,17,0,0.548387097,24.74193548,0.3,2
310,-122.1056,-93.2504,5,2976,0,53,0,0.53,30.76,0.3,2
311,-122.1056,-93.2504,10,21792,0,230,0,0.402097902,39.0979021,0.3,2
312,-122.1056,-93.2504,15,62204,0,556,0,0.398566308,45.590681,0.3,2
313,-122.1056,-93.2504,20,118175,0,994,0,0.378090529,45.95055154,0.3,2
314,-122.1056,-93.2504,25,173932,0,1469,0,0.381459361,46.16541158,0.3,2
315,-122.1056,-93.2504,30,228163,0,2022,0,0.397015511,45.79933242,0.3,2
316,-122.1056,-93.2504,35,266010,0,2290,0,0.412612613,48.92972973,0.3,2
317,-122.1056,-93.2504,40,300723,0,2543,0,0.428475147,51.6694187,0.3,2
318,-122.1056,-93.2504,45,346539,0,2880,0,0.451552211,55.33349012,0.3,2
319,-122.1056,-93.2504,50,399882,0,3245,0,0.471246006,59.07173976,0.3,2
320,-122.1056,-93.2504,55,456860,0,3639,0,0.490761969,62.61294673,0.3,2
321,-122.1056,-93.2504,60,514682,0,4058,0,0.507059853,65.31113333,0.3,2
322,-122.1056,-108.7922,1,22,0,5,0,1,5.4,0.3,2
323,-122.1056,-108.7922,3,737,0,19,0,0.633333333,25.56666667,0.3,2
324,-122.1056,-108.7922,5,2979,0,51,0,0.525773196,31.71134021,0.3,2
325,-122.1056,-108.7922,10,21801,0,221,0,0.392539964,39.72291297,0.3,2
326,-122.1056,-108.7922,15,62199,0,545,0,0.389285714,45.42785714,0.3,2
327,-122.1056,-108.7922,20,118254,0,967,0,0.379215686,47.37411765,0.3,2
328,-122.1056,-108.7922,25,174060,0,1407,0,0.377921031,47.75261886,0.3,2
329,-122.1056,-108.7922,30,228358,0,1909,0,0.389750919,47.62270314,0.3,2
330,-122.1056,-108.7922,35,266357,0,2171,0,0.417259273,52.1929656,0.3,2
331,-122.1056,-108.7922,40,301216,0,2371,0,0.43568541,56.35023888,0.3,2
332,-122.1056,-108.7922,45,347174,0,2619,0,0.456033432,61.45168031,0.3,2
333,-122.1056,-108.7922,50,400660,0,2893,0,0.473641126,66.59593975,0.3,2
334,-122.1056,-108.7922,55,457779,0,3232,0,0.497536946,71.47090517,0.3,2
335,-122.1056,-108.7922,60,515737,0,3564,0,0.512953368,75.2281232,0.3,2
336,-122.1056,-124.3339,1,25,0,2,0,1,13.5,0.3,2
337,-122.1056,-124.3339,3,742,0,13,0,0.52,30.68,0.3,2
338,-122.1056,-124.3339,5,2981,0,47,0,0.494736842,32.37894737,0.3,2
339,-122.1056,-124.3339,10,21802,0,213,0,0.379003559,39.79359431,0.3,2
340,-122.1056,-124.3339,15,62206,0,537,0,0.385498923,45.65613783,0.3,2
341,-122.1056,-124.3339,20,118269,0,936,0,0.369230769,47.65443787,0.3,2
342,-122.1056,-124.3339,25,174064,0,1346,0,0.361925249,47.80397956,0.3,2
343,-122.1056,-124.3339,30,228422,0,1799,0,0.372155565,48.25320645,0.3,2
344,-122.1056,-124.3339,35,266488,0,2006,0,0.395504732,53.54100946,0.3,2
345,-122.1056,-124.3339,40,301439,0,2198,0,0.421153478,58.75799962,0.3,2
346,-122.1056,-124.3339,45,347498,0,2417,0,0.446023252,65.12585348,0.3,2
347,-122.1056,-124.3339,50,401089,0,2658,0,0.468040148,71.62669484,0.3,2
348,-122.1056,-124.3339,55,458304,0,2922,0,0.489365265,77.75498242,0.3,2
349,-122.1056,-124.3339,60,516388,0,3222,0,0.511672225,83.0053994,0.3,2
0,-61.0528,-62.167,1,10,0,0,0,0,1.588235294,0.5,2
1,-61.0528,-62.167,3,657,0,0,0,0,6.972727273,0.5,2
2,-61.0528,-62.167,5,2808,0,0,0,0,9.139130435,0.5,2
3,-61.0528,-62.167,10,20701,0,1,0,0.00049505,11.2480198,0.5,2
4,-61.0528,-62.167,15,58852,0,3,0,0.000582411,12.4253543,0.5,2
5,-61.0528,-62.167,20,111659,0,79,0,0.008116716,12.47220795,0.5,2
6,-61.0528,-62.167,25,163969,0,306,0,0.021070027,12.29029815,0.5,2
7,-61.0528,-62.167,30,214656,0,683,0,0.035112071,12.03516348,0.5,2
8,-61.0528,-62.167,35,250590,0,761,0,0.034631838,12.40393192,0.5,2
9,-61.0528,-62.167,40,283556,0,787,0,0.032530071,12.72058033,0.5,2
10,-61.0528,-62.167,45,327262,0,811,0,0.030229611,13.19852393,0.5,2
